Date,Month,Open,High,Low,Close,Day Avg,Volume
8/3/2017,August,36.55,36.59,36.15,36.49,36.52,26610230
8/2/2017,August,36.33,36.67,36.06,36.64,36.49,34952030
8/1/2017,August,35.66,36.43,35.57,36.35,36.01,38438900
7/31/2017,July,35.47,35.74,35.32,35.47,35.47,27015040
7/28/2017,July,35.13,35.86,35,35.31,35.22,35786520
7/27/2017,July,34.78,35.25,34.67,34.97,34.88,42793930
7/26/2017,July,34.7,34.97,34.59,34.75,34.73,15494790
7/25/2017,July,34.55,34.74,34.4,34.67,34.61,18068850
7/24/2017,July,34.73,34.8,34.38,34.5,34.62,15901930
7/21/2017,July,34.54,34.82,34.4,34.73,34.64,22188050
7/20/2017,July,34.54,34.84,34.48,34.75,34.65,17472220
7/19/2017,July,34.68,34.68,34.46,34.56,34.62,16614250
7/18/2017,July,34.43,34.58,34.25,34.53,34.48,14311960
7/17/2017,July,34.74,34.74,34.36,34.47,34.61,21042400
7/14/2017,July,34.48,34.71,34.27,34.68,34.58,16315110
7/13/2017,July,34.33,34.4,34.12,34.24,34.29,15045730
7/12/2017,July,34.28,34.39,33.94,34.25,34.27,23763690
7/11/2017,July,33.64,33.93,33.43,33.92,33.78,25573980
7/10/2017,July,33.25,33.74,33.23,33.65,33.45,29903680
7/7/2017,July,33.7,34.12,33.7,33.88,33.79,17712770
7/6/2017,July,34.12,34.29,33.56,33.63,33.88,20710460
7/5/2017,July,33.52,34.43,33.49,34.34,33.93,30008960
7/3/2017,July,33.51,34.03,33.43,33.46,33.49,12676890
6/30/2017,June,33.87,33.93,33.54,33.74,33.81,24391460
6/29/2017,June,33.92,34.1,33.34,33.54,33.73,25206130
6/28/2017,June,33.77,34.24,33.74,34.2,33.99,25934320
6/27/2017,June,34,34.15,33.65,33.65,33.83,27071290
6/26/2017,June,34.26,34.51,34.03,34.07,34.17,18649220
6/23/2017,June,34.21,34.55,34.1,34.19,34.2,28762170
6/22/2017,June,34.56,34.63,34.29,34.36,34.46,23865100
6/21/2017,June,34.33,34.6,34.09,34.58,34.46,26745620
6/20/2017,June,35.45,35.45,34.84,34.86,35.16,21532360
6/19/2017,June,35.61,35.61,35.32,35.51,35.56,21219100
6/16/2017,June,35.28,35.33,35.01,35.21,35.25,30697750
6/15/2017,June,35.21,35.48,35.14,35.31,35.26,20315130
6/14/2017,June,35.99,36.05,35.22,35.53,35.76,19122620
6/13/2017,June,35.68,35.95,35.53,35.88,35.78,20586780
6/12/2017,June,35.59,36.01,35.41,35.73,35.66,28474810
6/9/2017,June,36.5,36.56,35.31,35.71,36.11,33317670
6/8/2017,June,36.34,36.53,36.16,36.48,36.41,17047400
6/7/2017,June,36.13,36.57,36.1,36.26,36.2,17092890
6/6/2017,June,36.16,36.45,35.98,36.13,36.15,18386660
6/5/2017,June,36.3,36.5,36.2,36.34,36.32,11661250
6/2/2017,June,36.27,36.33,36,36.32,36.3,19101600
6/1/2017,June,36.12,36.13,35.8,36.12,36.12,17406520
5/31/2017,May,36.31,36.38,35.87,36.11,36.21,17738690
5/30/2017,May,36.27,36.44,36.09,36.18,36.23,13023810
5/26/2017,May,36.26,36.33,36.13,36.26,36.26,11040840
5/25/2017,May,36.12,36.39,36.06,36.26,36.19,13107120
5/24/2017,May,35.98,36.18,35.89,36.12,36.05,20820420
5/23/2017,May,35.87,35.99,35.56,35.86,35.87,16891540
5/22/2017,May,35.48,36.11,35.38,35.77,35.63,14611760
5/19/2017,May,35.15,35.55,35.13,35.4,35.28,18181840
5/18/2017,May,35.19,35.47,35.08,35.22,35.21,17170870
5/17/2017,May,35.67,35.99,35.02,35.04,35.36,26635630
5/16/2017,May,35.75,35.89,35.42,35.82,35.79,22288880
5/15/2017,May,35.54,35.72,35.42,35.63,35.58,22024020
5/12/2017,May,35.72,35.74,35.4,35.53,35.63,19708780
5/11/2017,May,35.91,36,35.45,35.69,35.8,21497830
5/10/2017,May,36.27,36.38,35.93,36.01,36.14,25102980
5/9/2017,May,36.48,36.75,36.28,36.37,36.43,17807950
5/8/2017,May,36.73,36.85,36.48,36.54,36.64,17624950
5/5/2017,May,36.86,36.93,36.5,36.82,36.84,18117340
5/4/2017,May,36.99,37.11,36.64,36.85,36.92,16435680
5/3/2017,May,36.72,37.17,36.62,36.98,36.85,22038830
5/2/2017,May,36.37,37.03,36.35,36.97,36.67,35512050
5/1/2017,May,36.11,36.4,35.94,36.31,36.21,24763730
4/28/2017,April,36.1,36.49,35.88,36.15,36.13,56623470
4/27/2017,April,36.87,37.5,36.78,37.43,37.15,39524720
4/26/2017,April,36.78,37.23,36.78,36.93,36.86,27228890
4/25/2017,April,36.77,37,36.66,36.87,36.82,22030970
4/24/2017,April,36.67,36.85,36.46,36.75,36.71,26011790
4/21/2017,April,36.2,36.42,35.85,36.32,36.26,20385580
4/20/2017,April,36.18,36.27,35.86,36.18,36.18,22944280
4/19/2017,April,35.97,36.22,35.89,35.91,35.94,16584360
4/18/2017,April,35.43,35.81,35.3,35.77,35.6,12312240
4/17/2017,April,35.44,35.59,35.33,35.48,35.46,12560746
4/13/2017,April,35.55,35.76,35.25,35.25,35.4,15763996
4/12/2017,April,35.87,36.01,35.5,35.63,35.75,19289787
4/11/2017,April,35.77,35.79,35.21,35.74,35.76,22711830
4/10/2017,April,36.02,36.09,35.61,35.8,35.91,19973723
4/7/2017,April,36.07,36.32,35.98,36.03,36.05,15689513
4/6/2017,April,36.13,36.28,36.03,36.03,36.08,20198223
4/5/2017,April,36.43,36.76,36.17,36.22,36.33,22455525
4/4/2017,April,36.12,36.38,35.99,36.28,36.2,18918045
4/3/2017,April,36.19,36.74,36.12,36.16,36.18,32013641
3/31/2017,March,35.75,36.25,35.74,36.07,35.91,21438385
3/30/2017,March,35.58,35.89,35.52,35.75,35.67,16432950
3/29/2017,March,35.52,35.7,35.44,35.57,35.55,17202642
3/28/2017,March,35.34,35.71,35.21,35.6,35.47,18398148
3/27/2017,March,35.07,35.5,34.94,35.39,35.23,16992235
3/24/2017,March,35.65,35.73,35.12,35.16,35.41,22187960
3/23/2017,March,35.49,35.49,35.02,35.27,35.38,20640352
3/22/2017,March,35.22,35.46,35,35.37,35.3,19144498
3/21/2017,March,35.59,35.6,35,35.04,35.32,22814547
3/20/2017,March,35.37,35.63,35.26,35.43,35.4,17322274
3/17/2017,March,35.31,35.33,35.1,35.27,35.29,30778867
3/16/2017,March,35.17,35.36,35.07,35.14,35.16,19616053
3/15/2017,March,34.94,35.17,34.68,35.1,35.02,27996095
3/14/2017,March,35.06,35.23,34.66,35.18,35.12,28586871
3/13/2017,March,35.85,36.04,34.94,35.16,35.51,53582931
3/10/2017,March,36.12,36.3,35.78,35.91,36.02,25402348
3/9/2017,March,35.6,35.94,35.5,35.82,35.71,23616786
3/8/2017,March,35.67,35.9,35.52,35.62,35.65,20920148
3/7/2017,March,35.54,35.8,35.38,35.8,35.67,23434893
3/6/2017,March,35.79,35.8,35.42,35.57,35.68,24416732
3/3/2017,March,35.94,36.08,35.67,35.9,35.92,17540896
3/2/2017,March,35.93,36.02,35.65,35.91,35.92,23602100
3/1/2017,March,35.85,36.1,35.44,35.93,35.89,34085869
2/28/2017,February,36.42,36.46,36,36.2,36.31,24977011
2/27/2017,February,36.42,36.68,36.27,36.51,36.47,14065236
2/24/2017,February,36.14,36.53,35.95,36.53,36.34,18617592
2/23/2017,February,36.24,36.3,35.9,36.18,36.21,22774979
2/22/2017,February,36.34,36.4,35.79,36.07,36.21,29904370
2/21/2017,February,36.53,36.65,36.33,36.52,36.53,20556017
2/17/2017,February,36.32,36.48,36.1,36.48,36.4,18909888
2/16/2017,February,36.18,36.56,36.1,36.41,36.3,21317455
2/15/2017,February,35.98,36.06,35.67,36.05,36.02,18452197
2/14/2017,February,35.84,35.96,35.53,35.93,35.89,25734801
2/13/2017,February,35.57,35.85,35.34,35.8,35.69,28180550
2/10/2017,February,35.26,35.43,34.84,35.34,35.3,44106523
2/9/2017,February,36.5,36.5,35.4,35.46,35.98,47802687
2/8/2017,February,36.34,36.65,36.14,36.38,36.36,20807358
2/7/2017,February,36.45,36.52,36.24,36.35,36.4,18581866
2/6/2017,February,36.51,36.51,36.15,36.27,36.39,21426961
2/3/2017,February,36.69,36.82,36.45,36.52,36.61,21038146
2/2/2017,February,36.26,36.7,36.2,36.68,36.47,31916939
2/1/2017,February,36.82,36.95,36.02,36.52,36.67,28380640
1/31/2017,January,37.22,37.37,36.64,36.82,37.02,27059084
1/30/2017,January,37.74,37.84,37.33,37.42,37.58,23954716
1/27/2017,January,38,38.45,37.81,37.98,37.99,44368566
1/26/2017,January,37.82,37.92,37.42,37.56,37.69,34144843
1/25/2017,January,37.87,38,37.52,37.8,37.84,32357313
1/24/2017,January,36.84,37.74,36.81,37.62,37.23,35140871
1/23/2017,January,37.07,37.21,36.55,36.77,36.92,27752565
1/20/2017,January,36.76,37.03,36.58,36.94,36.85,23950936
1/19/2017,January,36.51,36.91,36.51,36.57,36.54,13654522
1/18/2017,January,36.89,37.01,36.61,36.76,36.83,15382452
1/17/2017,January,36.67,36.83,36.59,36.8,36.74,20195202
1/13/2017,January,36.71,36.86,36.62,36.79,36.75,15072235
1/12/2017,January,36.83,36.83,36.32,36.71,36.77,20391946
1/11/2017,January,36.51,37,36.51,36.95,36.73,22398426
1/10/2017,January,36.55,36.93,36.53,36.54,36.55,15918766
1/9/2017,January,36.48,36.88,36.48,36.61,36.55,19461422
1/6/2017,January,36.59,36.68,36.19,36.48,36.54,15113998
1/5/2017,January,36.45,36.72,36.3,36.35,36.4,13986002
1/4/2017,January,36.71,36.77,36.34,36.41,36.56,15915729
1/3/2017,January,36.61,36.93,36.27,36.6,36.61,20196466
12/30/2016,December,36.79,36.8,36.2,36.27,36.53,17467984
12/29/2016,December,36.51,36.72,36.43,36.66,36.59,8447998
12/28/2016,December,37.1,37.2,36.58,36.63,36.87,12868584
12/27/2016,December,36.91,37.33,36.91,37.07,36.99,9033706
12/23/2016,December,36.93,36.98,36.77,36.97,36.95,6287281
12/22/2016,December,37.23,37.24,36.81,36.93,37.08,10793879
12/21/2016,December,37.25,37.34,36.91,36.98,37.12,14323574
12/20/2016,December,36.95,37.24,36.89,37.21,37.08,18551844
12/19/2016,December,36.34,36.95,36.27,36.89,36.62,18744306
12/16/2016,December,36.72,36.87,36.08,36.31,36.52,38212824
12/15/2016,December,36.74,37.16,36.53,36.79,36.77,23721538
12/14/2016,December,36.7,36.89,36.46,36.55,36.63,30819365
12/13/2016,December,36.01,36.89,35.93,36.8,36.41,35773592
12/12/2016,December,35.78,36.09,35.67,35.97,35.88,21985830
12/9/2016,December,35.75,35.9,35.59,35.76,35.76,16326925
12/8/2016,December,35.48,36.03,35.22,35.7,35.59,19966537
12/7/2016,December,34.67,35.57,34.45,35.5,35.09,21710273
12/6/2016,December,34.39,34.75,34.3,34.72,34.56,15297703
12/5/2016,December,34.31,34.42,33.96,34.39,34.35,14461972
12/2/2016,December,33.72,34.26,33.6,34.16,33.94,21492534
12/1/2016,December,34.86,34.93,33.56,33.76,34.31,29618687
11/30/2016,November,35.2,35.3,34.7,34.7,34.95,27016070
11/29/2016,November,35.64,35.64,35.27,35.31,35.48,19581040
11/28/2016,November,35.43,35.66,35.21,35.51,35.47,13549048
11/25/2016,November,35.11,35.45,35.11,35.44,35.28,6372836
11/23/2016,November,35.48,35.52,35.1,35.2,35.34,15843618
11/22/2016,November,35.18,35.5,35.11,35.48,35.33,22327447
11/21/2016,November,35.1,35.2,34.84,34.98,35.04,14259526
11/18/2016,November,34.9,35,34.64,34.95,34.93,16806853
11/17/2016,November,34.81,35.02,34.63,35.02,34.92,15748521
11/16/2016,November,34.9,34.92,34.54,34.84,34.87,18565450
11/15/2016,November,34.64,35.29,34.61,34.91,34.78,20676112
11/14/2016,November,34.56,34.73,34.2,34.48,34.52,22558941
11/11/2016,November,34.57,34.87,34.34,34.61,34.59,22665026
11/10/2016,November,34.95,34.95,34.02,34.5,34.73,28250229
11/9/2016,November,34.13,34.85,33.67,34.75,34.44,25999427
11/8/2016,November,34.6,34.95,34.49,34.74,34.67,14833126
11/7/2016,November,34.24,34.75,34.15,34.69,34.47,19296598
11/4/2016,November,33.53,33.93,33.42,33.61,33.57,21914746
11/3/2016,November,34.45,34.52,33.87,33.93,34.19,19400032
11/2/2016,November,34.6,34.9,34.47,34.6,34.6,21416408
11/1/2016,November,34.9,35.16,34.27,34.52,34.71,25368222
10/31/2016,October,34.92,35.08,34.84,34.87,34.9,19188602
10/28/2016,October,34.87,35.17,34.71,34.74,34.81,22296428
10/27/2016,October,35.1,35.23,34.75,34.81,34.96,14634685
10/26/2016,October,35.04,35.2,34.74,34.92,34.98,19977604
10/25/2016,October,35.14,35.25,35.01,35.1,35.12,17860312
10/24/2016,October,35.43,35.49,35.11,35.26,35.35,21524741
10/21/2016,October,35.21,35.4,34.81,35.15,35.18,20813248
10/20/2016,October,35.41,35.67,35.1,35.43,35.42,25669479
10/19/2016,October,36.07,36.09,35.23,35.51,35.79,75229016
10/18/2016,October,37.97,38.05,37.53,37.75,37.86,42907753
10/17/2016,October,37.55,37.72,37.24,37.29,37.42,15788142
10/14/2016,October,37.19,37.7,37.16,37.45,37.32,19123944
10/13/2016,October,36.85,37.13,36.46,36.97,36.91,16936015
10/12/2016,October,37.2,37.25,36.81,37.13,37.17,14053888
10/11/2016,October,37.91,38,36.82,37.27,37.59,27650460
10/10/2016,October,38.25,38.36,37.9,38.02,38.14,14954297
10/7/2016,October,38.08,38.22,37.78,38.1,38.09,16942539
10/6/2016,October,37.84,38.16,37.58,38.07,37.96,15171434
10/5/2016,October,37.75,38.31,37.64,37.99,37.87,22420804
10/4/2016,October,37.77,37.94,37.33,37.54,37.66,14393109
10/3/2016,October,37.69,37.95,37.53,37.66,37.68,14113578
9/30/2016,September,37.47,37.92,37.44,37.75,37.61,24279306
9/29/2016,September,37.49,37.53,37,37.32,37.41,17674969
9/28/2016,September,37.31,37.5,37.15,37.44,37.38,19020799
9/27/2016,September,36.9,37.22,36.63,37.18,37.04,22391576
9/26/2016,September,36.92,36.94,36.6,36.65,36.79,25518796
9/23/2016,September,37.45,37.65,37.12,37.19,37.32,18062474
9/22/2016,September,37.6,37.83,37.44,37.55,37.58,17013410
9/21/2016,September,37.21,37.46,36.86,37.45,37.33,21233698
9/20/2016,September,37.42,37.43,36.94,37.14,37.28,24796900
9/19/2016,September,37.69,38.02,37.09,37.16,37.43,30531708
9/16/2016,September,37.72,38.05,37.25,37.67,37.7,74577899
9/15/2016,September,35.74,36.65,35.54,36.56,36.15,24585103
9/14/2016,September,35.51,35.82,35.4,35.62,35.57,14127224
9/13/2016,September,35.75,35.88,35.32,35.61,35.68,23591345
9/12/2016,September,35.19,36.12,35.06,36.08,35.64,22796599
9/9/2016,September,36.1,36.39,35.44,35.44,35.77,29457900
9/8/2016,September,36.35,36.59,36.12,36.44,36.4,20356511
9/7/2016,September,36.65,36.65,36.38,36.46,36.56,18495645
9/6/2016,September,36.38,36.6,36.17,36.57,36.48,22337790
9/2/2016,September,36.21,36.33,35.95,36.08,36.15,16726718
9/1/2016,September,35.99,36.04,35.58,36.02,36.01,18925769
8/31/2016,August,35.62,35.9,35.58,35.89,35.76,20562722
8/30/2016,August,35.59,35.74,35.52,35.7,35.65,15183208
8/29/2016,August,35.48,35.67,35.15,35.55,35.52,15264300
8/26/2016,August,35.11,35.58,35.05,35.26,35.19,14469924
8/25/2016,August,35.05,35.22,34.9,35.09,35.07,12427980
8/24/2016,August,35.32,35.41,35.02,35.15,35.24,16343525
8/23/2016,August,35.5,35.69,35.3,35.4,35.45,18316042
8/22/2016,August,35.2,35.45,35.12,35.36,35.28,14941430
8/19/2016,August,34.84,35.27,34.74,35.24,35.04,16417640
8/18/2016,August,34.96,35.09,34.75,34.97,34.97,16085181
8/17/2016,August,35.17,35.21,34.77,35.02,35.1,18221644
8/16/2016,August,34.77,35.21,34.77,35.21,34.99,16320929
8/15/2016,August,34.7,35.16,34.63,34.91,34.81,18931063
8/12/2016,August,34.52,34.76,34.44,34.57,34.55,15708316
8/11/2016,August,34.66,34.74,34.49,34.68,34.67,16364120
8/10/2016,August,35,35,34.5,34.53,34.77,19579027
8/9/2016,August,35.04,35.16,34.84,34.92,34.98,12578884
8/8/2016,August,34.9,35.17,34.86,35.04,34.97,19497332
8/5/2016,August,34.8,35.13,34.7,34.98,34.89,20046211
8/4/2016,August,34.29,34.62,34.22,34.58,34.44,16362642
8/3/2016,August,34.1,34.28,33.99,34.25,34.18,18388764
8/2/2016,August,34.81,34.87,34.32,34.56,34.69,20057327
8/1/2016,August,34.82,34.91,34.56,34.85,34.84,18824409
7/29/2016,July,34.77,34.92,34.6,34.86,34.82,18171236
7/28/2016,July,34.83,34.83,34.52,34.77,34.8,21667377
7/27/2016,July,35,35.28,34.63,34.83,34.92,23601763
7/26/2016,July,34.75,35.23,34.7,35.09,34.92,29644428
7/25/2016,July,34.62,34.76,34.57,34.69,34.66,20277701
7/22/2016,July,34.38,34.7,34.26,34.66,34.52,33033653
7/21/2016,July,34.33,34.49,33.86,34.27,34.3,63708597
7/20/2016,July,35.3,35.93,35.06,35.69,35.5,42994187
7/19/2016,July,34.89,35.16,34.85,35.15,35.02,20395424
7/18/2016,July,35.18,35.2,34.95,35.05,35.12,19347177
7/15/2016,July,35.26,35.29,34.9,35.07,35.17,23661856
7/14/2016,July,35.13,35.3,34.96,35.2,35.17,25296374
7/13/2016,July,35.04,35.25,34.88,35.01,35.03,29120904
7/12/2016,July,34.51,34.97,34.48,34.94,34.73,28064113
7/11/2016,July,34.04,34.5,34.04,34.38,34.21,23820667
7/8/2016,July,33.65,34,33.5,34,33.83,23341870
7/7/2016,July,32.96,33.55,32.96,33.2,33.08,26119445
7/6/2016,July,32.8,33,32.38,32.97,32.89,21070217
7/5/2016,July,32.5,32.73,32.46,32.68,32.59,20107191
7/1/2016,July,32.64,32.88,32.47,32.75,32.7,17084570
6/30/2016,June,32,32.88,31.97,32.8,32.4,34528919
6/29/2016,June,31.35,31.98,31.31,31.93,31.64,22771058
6/28/2016,June,30.97,31.2,30.81,31.19,31.08,23693871
6/27/2016,June,31.41,31.41,30.44,30.72,31.07,35454030
6/24/2016,June,31.8,32.32,31.4,31.55,31.68,38094301
6/23/2016,June,32.58,33,32.5,32.99,32.79,22048784
6/22/2016,June,32.3,32.63,32.25,32.29,32.3,18304758
6/21/2016,June,32.26,32.38,32.09,32.32,32.29,15476450
6/20/2016,June,32.07,32.44,32.01,32.17,32.12,21961579
6/17/2016,June,31.73,31.81,31.47,31.76,31.75,27047860
6/16/2016,June,31.44,31.77,31.22,31.69,31.57,18547853
6/15/2016,June,32.25,32.26,31.59,31.61,31.93,23783272
6/14/2016,June,32.01,32.24,31.79,32.14,32.08,18754277
6/13/2016,June,32.05,32.5,32.04,32.17,32.11,23004832
6/10/2016,June,31.7,32.24,31.65,32.04,31.87,35749113
6/9/2016,June,31.68,32,31.68,31.94,31.81,11276764
6/8/2016,June,31.8,32,31.79,31.89,31.85,12732088
6/7/2016,June,31.75,32.02,31.7,31.88,31.82,19339090
6/6/2016,June,31.64,31.82,31.58,31.68,31.66,15139603
6/3/2016,June,31.74,31.74,31.4,31.62,31.68,15777539
6/2/2016,June,31.56,31.76,31.45,31.76,31.66,14140127
6/1/2016,June,31.62,31.72,31.47,31.66,31.64,17753532
5/31/2016,May,31.51,31.65,31.31,31.59,31.55,23040218
5/27/2016,May,31.6,31.65,31.45,31.57,31.59,13301534
